Timestamp,Symbol,Open,High,Low,Close,Volume,IsComplete,x_day_low,x_day_high,5drng,todayo,prevdayc,prevdayl,prevdayh,prevdayo,vwap,Pivot,R1,S1,R2,S2,R3,S3,todayl,todayh,daily_RSI,zc_ROC,indSymbol,indOpen,indHigh,indLow,indClose,indVolume,IsComplete,ind20DMA,indtodayo,indprevdayc,indprevdayh,indprevdayo,near_Exp,ind_todayh,ind_todayl,indexpiry_high,indexpiry_low,S1_reclaim,signal,date_changed,NSE:ASHOKLEYbar_count,NSE:ASHOKLEY_order,NSE:ASHOKLEY_position,NSE:ASHOKLEY_ret,NSE:ASHOKLEY_Close,position_change
2024-03-06 09:15:00+05:30,NSE:ASHOKLEY,171.9,172.2,170.15,171.05,1654233,True,,,,171.9,,,,,171.13333333333335,,,,,,,,170.15,172.2,,,NSE:NIFTY 50,22327.5,22365.85,22289.4,22363.9,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22365.85,22289.4,22440.9,22269.15,0,False,True,0,0,0,0.0,171.05,
2024-03-06 09:45:00+05:30,NSE:ASHOKLEY,171.05,171.1,169.1,169.95,1685234,True,,,,171.9,,,,,170.58663825694342,,,,,,,,169.1,172.2,,,NSE:NIFTY 50,22365.05,22369.45,22250.2,22315.0,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22369.45,22250.2,22440.9,22250.2,0,False,False,0,0,0,0.0,169.95,0.0
2024-03-06 10:15:00+05:30,NSE:ASHOKLEY,169.8,170.4,169.3,170.0,1005400,True,,,,171.9,,,,,170.4277505157235,,,,,,,,169.1,172.2,,,NSE:NIFTY 50,22315.45,22352.8,22274.55,22311.1,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22369.45,22250.2,22440.9,22250.2,0,False,False,0,0,0,0.0,170.0,0.0
2024-03-06 10:45:00+05:30,NSE:ASHOKLEY,170.0,170.35,169.6,169.85,547425,True,,,,171.9,,,,,170.37242750432722,,,,,,,,169.1,172.2,,,NSE:NIFTY 50,22311.7,22311.7,22262.7,22273.25,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22369.45,22250.2,22440.9,22250.2,0,False,False,0,0,0,0.0,169.85,0.0
2024-03-06 11:15:00+05:30,NSE:ASHOKLEY,169.8,170.25,169.35,169.5,497723,True,,,,171.9,,,,,170.3103344239302,,,,,,,,169.1,172.2,,,NSE:NIFTY 50,22273.3,22302.2,22226.15,22247.65,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22369.45,22226.15,22440.9,22226.15,0,False,False,0,0,0,0.0,169.5,0.0
2024-03-06 11:45:00+05:30,NSE:ASHOKLEY,169.45,169.9,169.0,169.45,748705,True,,,,171.9,,,,,170.2054042943806,,,,,,,,169.0,172.2,,,NSE:NIFTY 50,22247.3,22266.75,22224.35,22259.2,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22369.45,22224.35,22440.9,22224.35,0,False,False,0,0,0,0.0,169.45,0.0
2024-03-06 12:15:00+05:30,NSE:ASHOKLEY,169.5,169.75,169.0,169.6,497302,True,,,,171.9,,,,,170.14879446602194,,,,,,,,169.0,172.2,,,NSE:NIFTY 50,22260.05,22301.25,22236.35,22280.4,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22369.45,22224.35,22440.9,22224.35,0,False,False,0,0,0,0.0,169.6,0.0
2024-03-06 12:45:00+05:30,NSE:ASHOKLEY,169.5,169.85,169.4,169.8,179964,True,,,,171.9,,,,,170.13650479182323,,,,,,,,169.0,172.2,,,NSE:NIFTY 50,22280.15,22300.1,22262.65,22298.0,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22369.45,22224.35,22440.9,22224.35,0,False,False,0,0,0,0.0,169.8,0.0
2024-03-06 13:15:00+05:30,NSE:ASHOKLEY,169.8,170.0,169.4,169.9,302798,True,,,,171.9,,,,,170.12077370002143,,,,,,,,169.0,172.2,,,NSE:NIFTY 50,22297.85,22338.05,22273.35,22327.0,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22369.45,22224.35,22440.9,22224.35,0,False,False,0,0,0,0.0,169.9,0.0
2024-03-06 13:45:00+05:30,NSE:ASHOKLEY,169.9,170.65,169.85,170.4,482338,True,,,,171.9,,,,,170.13214671246342,,,,,,,,169.0,172.2,,,NSE:NIFTY 50,22327.75,22412.75,22327.4,22403.45,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22412.75,22224.35,22440.9,22224.35,0,False,False,0,0,0,0.0,170.4,0.0
2024-03-06 14:15:00+05:30,NSE:ASHOKLEY,170.55,170.95,170.2,170.7,517453,True,,,,171.9,,,,,170.16302852409444,,,,,,,,169.0,172.2,,,NSE:NIFTY 50,22404.35,22473.45,22392.15,22464.55,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22473.45,22224.35,22473.45,22224.35,0,False,False,0,0,0,0.0,170.7,0.0
2024-03-06 14:45:00+05:30,NSE:ASHOKLEY,170.7,170.95,170.45,170.7,642929,True,,,,171.9,,,,,170.20243209385055,,,,,,,,169.0,172.2,,,NSE:NIFTY 50,22464.7,22483.05,22430.65,22473.3,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22483.05,22224.35,22483.05,22224.35,0,False,False,0,0,0,0.0,170.7,0.0
2024-03-06 15:15:00+05:30,NSE:ASHOKLEY,170.7,170.9,170.55,170.6,619639,True,,,,171.9,,,,,170.23419636427386,,,,,,,,169.0,172.2,,,NSE:NIFTY 50,22472.5,22497.2,22466.75,22480.05,0,True,,22327.5,22358.5,22416.9,22371.25,2024-02-29,22497.2,22224.35,22497.2,22224.35,0,False,False,0,0,0,0.0,170.6,0.0
2024-03-07 09:15:00+05:30,NSE:ASHOKLEY,170.7,171.7,170.6,171.65,881862,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.31666666666663,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,171.7,,,NSE:NIFTY 50,22505.3,22523.65,22449.3,22473.35,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22523.65,22449.3,22523.65,22449.3,0,False,True,0,0,0,0.0,171.65,0.0
2024-03-07 09:45:00+05:30,NSE:ASHOKLEY,171.65,172.0,171.4,171.75,678265,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.49056661199162,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.0,,,NSE:NIFTY 50,22472.95,22502.6,22451.15,22486.95,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22523.65,22449.3,22523.65,22449.3,0,False,False,0,0,0,0.0,171.75,0.0
2024-03-07 10:15:00+05:30,NSE:ASHOKLEY,171.75,172.25,171.2,171.2,527569,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.50558566317443,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22486.95,22495.1,22439.2,22443.8,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22523.65,22439.2,22523.65,22439.2,0,False,False,0,0,0,0.0,171.2,0.0
2024-03-07 10:45:00+05:30,NSE:ASHOKLEY,171.3,171.7,171.1,171.5,234671,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.49828469545653,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22442.35,22521.3,22430.0,22498.65,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22523.65,22430.0,22523.65,22430.0,0,False,False,0,0,0,0.0,171.5,0.0
2024-03-07 11:15:00+05:30,NSE:ASHOKLEY,171.5,171.9,171.3,171.8,287354,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.51682508079088,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22498.0,22508.15,22470.05,22480.75,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22523.65,22430.0,22523.65,22430.0,0,False,False,0,0,0,0.0,171.8,0.0
2024-03-07 11:45:00+05:30,NSE:ASHOKLEY,171.8,172.0,171.5,171.9,242859,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.54093363434737,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22481.6,22496.6,22478.55,22486.6,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22523.65,22430.0,22523.65,22430.0,0,False,False,0,0,0,0.0,171.9,0.0
